"01332001001211203","0133200100121120","17","/0133/2001/0012/1120","-0.231658935546875","1.123870849609375","-0.23162841796875","1.12384033203125"
"0133200100121121","013320010012112","16","/0133/2001/0012/1121","-0.23162841796875","1.1239013671875","-0.2315673828125","1.12384033203125"
"01332001001211210","0133200100121121","17","/0133/2001/0012/1121","-0.23162841796875","1.1239013671875","-0.231597900390625","1.123870849609375"
"0133200100121122","013320010012112","16","/0133/2001/0012/1122","-0.231689453125","1.12384033203125","-0.23162841796875","1.123779296875"
"01332001001211220","0133200100121122","17","/0133/2001/0012/1122","-0.231689453125","1.12384033203125","-0.231658935546875","1.123809814453125"
"01332001001212","0133200100121","14","/0133/2001/0012","-0.23193359375","1.123779296875","-0.231689453125","1.12353515625"
"013320010012120","01332001001212","15","/0133/2001/0012","-0.23193359375","1.123779296875","-0.2318115234375","1.1236572265625"
"0133200100121203","013320010012120","16","/0133/2001/0012/1203","-0.23187255859375","1.12371826171875","-0.2318115234375","1.1236572265625"
"01332001001212031","0133200100121203","17","/0133/2001/0012/1203","-0.231842041015625","1.12371826171875","-0.2318115234375","1.123687744140625"
"01332001001212032","0133200100121203","17","/0133/2001/0012/1203","-0.23187255859375","1.123687744140625","-0.231842041015625","1.1236572265625"
"01332001001212033","0133200100121203","17","/0133/2001/0012/1203","-0.231842041015625","1.123687744140625","-0.2318115234375","1.1236572265625"
"013320010012121","01332001001212","15","/0133/2001/0012","-0.2318115234375","1.123779296875","-0.231689453125","1.1236572265625"
"0133200100121210","013320010012121","16","/0133/2001/0012/1210","-0.2318115234375","1.123779296875","-0.23175048828125","1.12371826171875"
"01332001001212101","0133200100121210","17","/0133/2001/0012/1210","-0.231781005859375","1.123779296875","-0.23175048828125","1.123748779296875"
"01332001001212102","0133200100121210","17","/0133/2001/0012/1210","-0.2318115234375","1.123748779296875","-0.231781005859375","1.12371826171875"
"01332001001212103","0133200100121210","17","/0133/2001/0012/1210","-0.231781005859375","1.123748779296875","-0.23175048828125","1.12371826171875"
"0133200100121211","013320010012121","16","/0133/2001/0012/1211","-0.23175048828125","1.123779296875","-0.231689453125","1.12371826171875"
"01332001001212110","0133200100121211","17","/0133/2001/0012/1211","-0.23175048828125","1.123779296875","-0.231719970703125","1.123748779296875"
"0133200100121212","013320010012121","16","/0133/2001/0012/1212","-0.2318115234375","1.12371826171875","-0.23175048828125","1.1236572265625"
"01332001001212120","0133200100121212","17","/0133/2001/0012/1212","-0.2318115234375","1.12371826171875","-0.231781005859375","1.123687744140625"
"013320010012122","01332001001212","15","/0133/2001/0012","-0.23193359375","1.1236572265625","-0.2318115234375","1.12353515625"
"0133200100121220","013320010012122","16","/0133/2001/0012/1220","-0.23193359375","1.1236572265625","-0.23187255859375","1.12359619140625"
"01332001001212201","0133200100121220","17","/0133/2001/0012/1220","-0.231903076171875","1.1236572265625","-0.23187255859375","1.123626708984375"
"01332001001212202","0133200100121220","17","/0133/2001/0012/1220","-0.23193359375","1.123626708984375","-0.231903076171875","1.12359619140625"
"01332001001212203","0133200100121220","17","/0133/2001/0012/1220","-0.231903076171875","1.123626708984375","-0.23187255859375","1.12359619140625"
"0133200100121221","013320010012122","16","/0133/2001/0012/1221","-0.23187255859375","1.1236572265625","-0.2318115234375","1.12359619140625"
"01332001001212210","0133200100121221","17","/0133/2001/0012/1221","-0.23187255859375","1.1236572265625","-0.231842041015625","1.123626708984375"
"0133200100121222","013320010012122","16","/0133/2001/0012/1222","-0.23193359375","1.12359619140625","-0.23187255859375","1.12353515625"
"01332001001212220","0133200100121222","17","/0133/2001/0012/1222","-0.23193359375","1.12359619140625","-0.231903076171875","1.123565673828125"
"0133200100122","013320010012","13","/0133/2001/0012","-0.232421875","1.12353515625","-0.23193359375","1.123046875"
"01332001001220","0133200100122","14","/0133/2001/0012","-0.232421875","1.12353515625","-0.232177734375","1.123291015625"
"013320010012203","01332001001220","15","/0133/2001/0012","-0.2322998046875","1.1234130859375","-0.232177734375","1.123291015625"
"0133200100122033","013320010012203","16","/0133/2001/0012/2033","-0.23223876953125","1.12335205078125","-0.232177734375","1.123291015625"
"01332001001220331","0133200100122033","17","/0133/2001/0012/2033","-0.232208251953125","1.12335205078125","-0.232177734375","1.123321533203125"
"01332001001220333","0133200100122033","17","/0133/2001/0012/2033","-0.232208251953125","1.123321533203125","-0.232177734375","1.123291015625"
"01332001001221","0133200100122","14","/0133/2001/0012","-0.232177734375","1.12353515625","-0.23193359375","1.123291015625"
"013320010012210","01332001001221","15","/0133/2001/0012","-0.232177734375","1.12353515625","-0.2320556640625","1.1234130859375"
"0133200100122103","013320010012210","16","/0133/2001/0012/2103","-0.23211669921875","1.12347412109375","-0.2320556640625","1.1234130859375"
"01332001001221031","0133200100122103","17","/0133/2001/0012/2103","-0.232086181640625","1.12347412109375","-0.2320556640625","1.123443603515625"
"01332001001221032","0133200100122103","17","/0133/2001/0012/2103","-0.23211669921875","1.123443603515625","-0.232086181640625","1.1234130859375"
"01332001001221033","0133200100122103","17","/0133/2001/0012/2103","-0.232086181640625","1.123443603515625","-0.2320556640625","1.1234130859375"
"013320010012211","01332001001221","15","/0133/2001/0012","-0.2320556640625","1.12353515625","-0.23193359375","1.1234130859375"
"0133200100122110","013320010012211","16","/0133/2001/0012/2110","-0.2320556640625","1.12353515625","-0.23199462890625","1.12347412109375"
"01332001001221101","0133200100122110","17","/0133/2001/0012/2110","-0.232025146484375","1.12353515625","-0.23199462890625","1.123504638671875"
"01332001001221102","0133200100122110","17","/0133/2001/0012/2110","-0.2320556640625","1.123504638671875","-0.232025146484375","1.12347412109375"
"01332001001221103","0133200100122110","17","/0133/2001/0012/2110","-0.232025146484375","1.123504638671875","-0.23199462890625","1.12347412109375"
"0133200100122111","013320010012211","16","/0133/2001/0012/2111","-0.23199462890625","1.12353515625","-0.23193359375","1.12347412109375"
"01332001001221110","0133200100122111","17","/0133/2001/0012/2111","-0.23199462890625","1.12353515625","-0.231964111328125","1.123504638671875"
"0133200100122112","013320010012211","16","/0133/2001/0012/2112","-0.2320556640625","1.12347412109375","-0.23199462890625","1.1234130859375"
"01332001001221120","0133200100122112","17","/0133/2001/0012/2112","-0.2320556640625","1.12347412109375","-0.232025146484375","1.123443603515625"
"013320010012212","01332001001221","15","/0133/2001/0012","-0.232177734375","1.1234130859375","-0.2320556640625","1.123291015625"
"0133200100122120","013320010012212","16","/0133/2001/0012/2120","-0.232177734375","1.1234130859375","-0.23211669921875","1.12335205078125"
"01332001001221201","0133200100122120","17","/0133/2001/0012/2120","-0.232147216796875","1.1234130859375","-0.23211669921875","1.123382568359375"
"01332001001221202","0133200100122120","17","/0133/2001/0012/2120","-0.232177734375","1.123382568359375","-0.232147216796875","1.12335205078125"
"01332001001221203","0133200100122120","17","/0133/2001/0012/2120","-0.232147216796875","1.123382568359375","-0.23211669921875","1.12335205078125"
"0133200100122121","013320010012212","16","/0133/2001/0012/2121","-0.23211669921875","1.1234130859375","-0.2320556640625","1.12335205078125"
"01332001001221210","0133200100122121","17","/0133/2001/0012/2121","-0.23211669921875","1.1234130859375","-0.232086181640625","1.123382568359375"
"0133200100122122","013320010012212","16","/0133/2001/0012/2122","-0.232177734375","1.12335205078125","-0.23211669921875","1.123291015625"
"01332001001221220","0133200100122122","17","/0133/2001/0012/2122","-0.232177734375","1.12335205078125","-0.232147216796875","1.123321533203125"
"01332001001222","0133200100122","14","/0133/2001/0012","-0.232421875","1.123291015625","-0.232177734375","1.123046875"
"013320010012220","01332001001222","15","/0133/2001/0012","-0.232421875","1.123291015625","-0.2322998046875","1.1231689453125"
"0133200100122203","013320010012220","16","/0133/2001/0012/2203","-0.23236083984375","1.12322998046875","-0.2322998046875","1.1231689453125"
"01332001001222033","0133200100122203","17","/0133/2001/0012/2203","-0.232330322265625","1.123199462890625","-0.2322998046875","1.1231689453125"
"013320010012221","01332001001222","15","/0133/2001/0012","-0.2322998046875","1.123291015625","-0.232177734375","1.1231689453125"
"0133200100122210","013320010012221","16","/0133/2001/0012/2210","-0.2322998046875","1.123291015625","-0.23223876953125","1.12322998046875"
"01332001001222103","0133200100122210","17","/0133/2001/0012/2210","-0.232269287109375","1.123260498046875","-0.23223876953125","1.12322998046875"
"0133200100122211","013320010012221","16","/0133/2001/0012/2211","-0.23223876953125","1.123291015625","-0.232177734375","1.12322998046875"
"01332001001222110","0133200100122211","17","/0133/2001/0012/2211","-0.23223876953125","1.123291015625","-0.232208251953125","1.123260498046875"
"01332001001222111","0133200100122211","17","/0133/2001/0012/2211","-0.232208251953125","1.123291015625","-0.232177734375","1.123260498046875"
"01332001001222112","0133200100122211","17","/0133/2001/0012/2211","-0.23223876953125","1.123260498046875","-0.232208251953125","1.12322998046875"
"0133200100122212","013320010012221","16","/0133/2001/0012/2212","-0.2322998046875","1.12322998046875","-0.23223876953125","1.1231689453125"
"01332001001222120","0133200100122212","17","/0133/2001/0012/2212","-0.2322998046875","1.12322998046875","-0.232269287109375","1.123199462890625"
"01332001001222121","0133200100122212","17","/0133/2001/0012/2212","-0.232269287109375","1.12322998046875","-0.23223876953125","1.123199462890625"
"01332001001222122","0133200100122212","17","/0133/2001/0012/2212","-0.2322998046875","1.123199462890625","-0.232269287109375","1.1231689453125"
"013320010012222","01332001001222","15","/0133/2001/0012","-0.232421875","1.1231689453125","-0.2322998046875","1.123046875"
"0133200100122220","013320010012222","16","/0133/2001/0012/2220","-0.232421875","1.1231689453125","-0.23236083984375","1.12310791015625"
"01332001001222203","0133200100122220","17","/0133/2001/0012/2220","-0.232391357421875","1.123138427734375","-0.23236083984375","1.12310791015625"
"0133200100122221","013320010012222","16","/0133/2001/0012/2221","-0.23236083984375","1.1231689453125","-0.2322998046875","1.12310791015625"
"01332001001222210","0133200100122221","17","/0133/2001/0012/2221","-0.23236083984375","1.1231689453125","-0.232330322265625","1.123138427734375"
"01332001001222211","0133200100122221","17","/0133/2001/0012/2221","-0.232330322265625","1.1231689453125","-0.2322998046875","1.123138427734375"
"01332001001222212","0133200100122221","17","/0133/2001/0012/2221","-0.23236083984375","1.123138427734375","-0.232330322265625","1.12310791015625"
"0133200100122222","013320010012222","16","/0133/2001/0012/2222","-0.232421875","1.12310791015625","-0.23236083984375","1.123046875"
"01332001001222220","0133200100122222","17","/0133/2001/0012/2222","-0.232421875","1.12310791015625","-0.232391357421875","1.123077392578125"
"01332001001222221","0133200100122222","17","/0133/2001/0012/2222","-0.232391357421875","1.12310791015625","-0.23236083984375","1.123077392578125"
"01332001001222222","0133200100122222","17","/0133/2001/0012/2222","-0.232421875","1.123077392578125","-0.232391357421875","1.123046875"
"01332001002","0133200100","11","/0133/2001","-0.234375","1.123046875","-0.232421875","1.12109375"
"013320010021","01332001002","12","/0133/2001/0021","-0.2333984375","1.123046875","-0.232421875","1.1220703125"
"0133200100211","013320010021","13","/0133/2001/0021","-0.23291015625","1.123046875","-0.232421875","1.12255859375"
"01332001002111","0133200100211","14","/0133/2001/0021","-0.232666015625","1.123046875","-0.232421875","1.122802734375"
"013320010021111","01332001002111","15","/0133/2001/0021","-0.2325439453125","1.123046875","-0.232421875","1.1229248046875"
"0133200100211110","013320010021111","16","/0133/2001/0021/1110","-0.2325439453125","1.123046875","-0.23248291015625","1.12298583984375"
"01332001002111103","0133200100211110","17","/0133/2001/0021/1110","-0.232513427734375","1.123016357421875","-0.23248291015625","1.12298583984375"
"0133200100211111","013320010021111","16","/0133/2001/0021/1111","-0.23248291015625","1.123046875","-0.232421875","1.12298583984375"
"01332001002111110","0133200100211111","17","/0133/2001/0021/1111","-0.23248291015625","1.123046875","-0.232452392578125","1.123016357421875"
"01332001002111111","0133200100211111","17","/0133/2001/0021/1111","-0.232452392578125","1.123046875","-0.232421875","1.123016357421875"
"01332001002111112","0133200100211111","17","/0133/2001/0021/1111","-0.23248291015625","1.123016357421875","-0.232452392578125","1.12298583984375"
"0133200100211112","013320010021111","16","/0133/2001/0021/1112","-0.2325439453125","1.12298583984375","-0.23248291015625","1.1229248046875"
"01332001002111120","0133200100211112","17","/0133/2001/0021/1112","-0.2325439453125","1.12298583984375","-0.232513427734375","1.122955322265625"
"01332001002111121","0133200100211112","17","/0133/2001/0021/1112","-0.232513427734375","1.12298583984375","-0.23248291015625","1.122955322265625"
"01332001002111122","0133200100211112","17","/0133/2001/0021/1112","-0.2325439453125","1.122955322265625","-0.232513427734375","1.1229248046875"
